termin_input;termin_eng;termin_explanation;photo_norm;photo_real
увула;uvula;;ar_ap.png;in_oral_cavity.png
мягкое небо;soft palate;;ar_ap.png;in_oral_cavity.png
твердое небо;hard palate;;ar_ap.png;in_oral_cavity.png
голосовая связка;vocal fold (cord);;vocalfold.png;vocalfold1.png
надгортанник;epiglottis;;epiglottis.png;epiglottis1.png
корень языка;tongue root;;tongueroot.png;tongueroot1.png
гортанная полость;larynx;;larynx.png;larynx1.png
перстневидный хрящ;cricoid cartilage;;cricoid.png;cricoid1.png
пищевод;oesophagus, food pipe;;pipe.png;pipe1.png
ротовая полость;лат. cavum oris или просто mouth;;mouth.png;mouth1.png
трахея;trachea;;trachea.png;trachea1.png
глотка;pharynx;;pharynx.png;pharynx1.png
черпаловидный хрящ;arytenoid cartilage;;arytenoid.png;arytenoid1.png
инициация;airstream mechanism;создание воздушного потока.;;
(инициация) легочная;(airstream mechanism) pulmonic;говорение на выдохе;;
(инициация) нелегочная;(airstream mechanism) nonpulmonic;эйективы, имплозивные, кликсы;;
(инициация) ингрессивная;(airstream mechanism) ingressive;всасывание потока воздуха;;
(инициация) эгрессивная;(airstream mechanism) egressive;Поток воздуха, направленный наружу.;;
фонация;phonation;преобразование потока в гортани;;
артикуляция;articulation;придание речевому тракту конфигурации;;
эйективы;ejectives;Абруптивные/эйективные согласные — нелёгочные (непульмональные), в основном взрывные согласные, образующиеся быстрым движением гортани вверх при закрытой голосовой щели, а затем расслаблении ротовой смычки. В то время как у пульмональных взрывных согласных избыточное давление в артикуляционном пространстве возникает при помощи воздуха, выходящего из лёгких, у абруптивных избыточное давление создаётся посредством давления воздуха между закрытой голосовой щелью и ротовой смычкой.;;
имплозивные;implosives;Имплозивные согласные — это глоттализованно-ингрессивные взрывные согласные. При артикуляции имплозивного согласного голосовые складки продолжают колебаться во время смычки, когда гортань опускается вместе с голосовыми связками и увеличивает тем самым полость между голосовыми связками и оральной смычкой. Если это опускание происходит слишком быстро, то давление в гортани опускается даже ниже внешнего давления, за счёт чего возрастает одновременно перепад давления в лёгких. Если давление в ротовой полости и дальше остаётся ниже внешнего давления, то при раскрытии смычки воздух входит в ротовую полость.;;
кликсы;clicks;Щёлкающие согласные (также щёлкающие, клики или кликсы (от англ. clicks)) — сложные аффрикатоподобные звуки, состоящие из двух смычек: первичной («основа щелчка», англ. influx) и вторичной («исход щелчка», англ. efflux, accompaniment). Первая артикулируется губами или передней частью языка, вторая — спинкой языка или увулой.;;
грудная клетка;thorax;;thorax.png
щитовидный хрящ;thyroid cartilage;;thyroid.png;thyroid1.png
кадык;laryngeal prominence, Adam's apple;;kadyk.png;
выступ гортани;laryngeal prominence, Adam's apple;;kadyk.png
альвеолярный гребень;alveolar ridge;;alvridge.png;alvridge.png
гортанная смычка;glottal stop;Гортанная смычка, твёрдый приступ — глухой гортанный взрывной согласный звук, используемый во многих языках и получаемый смыканием голосовых связок, которые затем под напором воздуха резко размыкаются со взрывным звуком.;;?
форманта;formant;Форманта — это резонансная частота речевого тракта определенной формы и объема.;;
Частоты формант (кроме частоты основного тона) задаются конфигурацией речевого тракта.;formant1.png;
